precinct_key,district_num,area_weight
ST. LOUIS CITY - 000018,5,1.000000
ST. LOUIS CITY - 000019,5,1.000000
ST. LOUIS CITY - 000020,5,1.000000
ST. LOUIS CITY - 000021,5,1.000000
ST. LOUIS CITY - 000022,5,1.000000
ST. LOUIS CITY - 000023,5,1.000000
ST. LOUIS CITY - 000024,5,1.000000
ST. LOUIS CITY - 000025,5,1.000000
ST. LOUIS CITY - 000026,5,1.000000
ST. LOUIS CITY - 000027,5,1.000000
ST. LOUIS CITY - 000028,5,1.000000
ST. LOUIS CITY - 000029,5,1.000000
ST. LOUIS CITY - 000030,5,1.000000
ST. LOUIS CITY - 000031,5,1.000000
ST. LOUIS CITY - 000032,5,1.000000
ST. LOUIS CITY - 000033,5,1.000000
ST. LOUIS CITY - 000034,5,1.000000
ST. LOUIS CITY - 000035,5,1.000000
ST. LOUIS CITY - 000036,5,1.000000
ST. LOUIS CITY - 000037,5,1.000000
ST. LOUIS CITY - 000038,5,1.000000
ST. LOUIS CITY - 000039,5,1.000000
ST. LOUIS CITY - 000040,5,1.000000
ST. LOUIS CITY - 000041,5,1.000000
ST. LOUIS CITY - 000042,5,1.000000
ST. LOUIS CITY - 000043,5,1.000000
ST. LOUIS CITY - 000044,5,1.000000
ST. LOUIS CITY - 000045,5,1.000000
ST. LOUIS CITY - 000046,5,0.721429
ST. LOUIS CITY - 000046,4,0.278571
ST. LOUIS CITY - 000047,5,1.000000
ST. LOUIS CITY - 000048,5,1.000000
ST. LOUIS CITY - 000049,5,1.000000
ST. LOUIS CITY - 000050,5,1.000000
ST. LOUIS CITY - 000051,5,1.000000
ST. LOUIS CITY - 000052,5,1.000000
ST. LOUIS CITY - 000053,5,1.000000
ST. LOUIS CITY - 000054,5,1.000000
ST. LOUIS CITY - 000055,5,1.000000
ST. LOUIS CITY - 000056,4,1.000000
ST. LOUIS CITY - 000057,4,1.000000
ST. LOUIS CITY - 000058,5,1.000000
ST. LOUIS CITY - 000059,4,1.000000
ST. LOUIS CITY - 000060,4,1.000000
ST. LOUIS CITY - 000061,5,1.000000
ST. LOUIS CITY - 000062,5,1.000000
ST. LOUIS CITY - 000063,4,1.000000
ST. LOUIS CITY - 000064,4,0.892857
ST. LOUIS CITY - 000064,5,0.107143
ST. LOUIS CITY - 000065,5,1.000000
ST. LOUIS CITY - 000066,5,1.000000
ST. LOUIS CITY - 000067,5,1.000000
ST. LOUIS CITY - 000068,5,1.000000
ST. LOUIS CITY - 000069,5,1.000000
ST. LOUIS CITY - 000070,5,1.000000
ST. LOUIS CITY - 000071,5,1.000000
ST. LOUIS CITY - 000072,5,1.000000
ST. LOUIS CITY - 000073,4,1.000000
ST. LOUIS CITY - 000074,4,1.000000
ST. LOUIS CITY - 000075,4,1.000000
ST. LOUIS CITY - 000076,4,1.000000
ST. LOUIS CITY - 000077,4,1.000000
ST. LOUIS CITY - 000078,4,1.000000
ST. LOUIS CITY - 000079,4,1.000000
ST. LOUIS CITY - 000080,5,1.000000
ST. LOUIS CITY - 000081,4,1.000000
ST. LOUIS CITY - 000082,5,0.890476
ST. LOUIS CITY - 000082,4,0.109524
ST. LOUIS CITY - 000083,5,1.000000
ST. LOUIS CITY - 000084,5,1.000000
ST. LOUIS CITY - 000085,4,1.000000
ST. LOUIS CITY - 000086,4,1.000000
ST. LOUIS CITY - 000087,4,1.000000
ST. LOUIS CITY - 000088,4,1.000000
ST. LOUIS CITY - 000089,4,1.000000
ST. LOUIS CITY - 000090,4,1.000000
ST. LOUIS CITY - 000091,4,1.000000
ST. LOUIS CITY - 000092,4,1.000000
ST. LOUIS CITY - 000093,4,1.000000
ST. LOUIS CITY - 000094,5,0.226190
ST. LOUIS CITY - 000094,4,0.773810
ST. LOUIS CITY - 000095,4,1.000000
ST. LOUIS CITY - 000096,4,1.000000
ST. LOUIS CITY - 000097,4,1.000000
ST. LOUIS CITY - 000098,4,1.000000
ST. LOUIS CITY - 000099,4,1.000000
ST. LOUIS CITY - 000100,4,1.000000
ST. LOUIS CITY - 000101,4,1.000000
ST. LOUIS CITY - 000102,4,1.000000
ST. LOUIS CITY - 000103,4,1.000000
ST. LOUIS CITY - 000104,4,1.000000
ST. LOUIS CITY - 000105,4,0.530952
ST. LOUIS CITY - 000105,5,0.469048
ST. LOUIS CITY - 000106,4,1.000000
ST. LOUIS CITY - 000107,4,1.000000
ST. LOUIS CITY - 000108,5,1.000000
ST. LOUIS CITY - 000109,4,1.000000
ST. LOUIS CITY - 000110,4,0.171429
ST. LOUIS CITY - 000110,5,0.828571
ST. LOUIS CITY - 000111,4,1.000000
ST. LOUIS CITY - 000112,4,1.000000
ST. LOUIS CITY - 000113,4,1.000000
ST. LOUIS CITY - 000114,4,1.000000
ST. LOUIS CITY - 000115,4,1.000000
ST. LOUIS CITY - 000116,4,1.000000
ST. LOUIS CITY - 000117,4,1.000000
ST. LOUIS CITY - 000118,4,1.000000
ST. LOUIS CITY - 000119,5,1.000000
ST. LOUIS CITY - 000120,5,1.000000
ST. LOUIS CITY - 000121,5,1.000000
ST. LOUIS CITY - 000122,5,1.000000
ST. LOUIS CITY - 000123,5,1.000000
ST. LOUIS CITY - 000124,5,1.000000
ST. LOUIS CITY - 000125,5,0.983333
ST. LOUIS CITY - 000125,4,0.016667
ST. LOUIS CITY - 000126,4,1.000000
ST. LOUIS CITY - 000127,5,0.335714
ST. LOUIS CITY - 000127,4,0.664286
ST. LOUIS CITY - 000128,4,0.730952
ST. LOUIS CITY - 000128,5,0.269048
ST. LOUIS CITY - 000129,5,1.000000
ST. LOUIS CITY - 000130,5,1.000000
ST. LOUIS CITY - 000131,5,1.000000
ST. LOUIS CITY - 000132,5,1.000000
ST. LOUIS CITY - 000133,5,1.000000
ST. LOUIS CITY - 000134,5,1.000000
ST. LOUIS CITY - 000135,5,1.000000
ST. LOUIS CITY - 000136,5,1.000000
ST. LOUIS CITY - 000137,5,1.000000
ST. LOUIS CITY - 000138,5,1.000000
ST. LOUIS CITY - 000139,5,1.000000
ST. LOUIS CITY - 000140,5,1.000000
ST. LOUIS CITY - 000141,5,1.000000
ST. LOUIS CITY - 000142,5,1.000000
ST. LOUIS CITY - 000143,5,1.000000
ST. LOUIS CITY - 000144,5,1.000000
ST. LOUIS CITY - 000145,5,1.000000
ST. LOUIS CITY - 000146,5,1.000000
ST. LOUIS CITY - 000147,5,1.000000
ST. LOUIS CITY - 000148,5,1.000000
ST. LOUIS CITY - 000149,5,1.000000
ST. LOUIS CITY - 000150,5,1.000000
ST. LOUIS CITY - 000151,5,1.000000
ST. LOUIS CITY - 000152,5,1.000000
ST. LOUIS CITY - 000153,5,1.000000
ST. LOUIS CITY - 000154,5,1.000000
ST. LOUIS CITY - 000155,5,1.000000
ST. LOUIS CITY - 000156,5,1.000000
ST. LOUIS CITY - 000157,5,1.000000
ST. LOUIS CITY - 000158,5,1.000000
ST. LOUIS CITY - 000159,5,0.940476
ST. LOUIS CITY - 000159,4,0.059524
ST. LOUIS CITY - 000160,5,1.000000
ST. LOUIS CITY - 000161,5,0.738095
ST. LOUIS CITY - 000161,4,0.261905
ST. LOUIS CITY - 000162,5,1.000000
ST. LOUIS CITY - 000163,4,1.000000
ST. LOUIS CITY - 000164,4,0.833333
ST. LOUIS CITY - 000164,5,0.166667
ST. LOUIS CITY - 000165,4,1.000000
ST. LOUIS CITY - 000166,4,1.000000
ST. LOUIS CITY - 000167,4,1.000000
ST. LOUIS CITY - 000168,4,1.000000
ST. LOUIS CITY - 000169,4,1.000000
ST. LOUIS CITY - 000170,4,1.000000
ST. LOUIS CITY - 000171,4,1.000000
ST. LOUIS CITY - 000172,4,1.000000
ST. LOUIS CITY - 000173,4,1.000000
ST. LOUIS CITY - 000174,4,1.000000
ST. LOUIS CITY - 000175,4,1.000000
ST. LOUIS CITY - 000176,4,1.000000
ST. LOUIS CITY - 000177,4,1.000000
ST. LOUIS CITY - 000178,4,1.000000
ST. LOUIS CITY - 000179,4,1.000000
ST. LOUIS CITY - 000180,4,1.000000
ST. LOUIS CITY - 000181,4,1.000000
ST. LOUIS CITY - 000182,5,1.000000
ST. LOUIS CITY - 000183,5,0.828571
ST. LOUIS CITY - 000183,4,0.171429
ST. LOUIS CITY - 000184,4,0.011905
ST. LOUIS CITY - 000184,5,0.988095
ST. LOUIS CITY - 000185,5,1.000000
ST. LOUIS CITY - 000186,5,1.000000
ST. LOUIS CITY - 000187,5,1.000000
ST. LOUIS CITY - 000188,4,1.000000
ST. LOUIS CITY - 000189,4,1.000000
ST. LOUIS CITY - 000190,4,1.000000
ST. LOUIS CITY - 000191,4,0.885714
ST. LOUIS CITY - 000191,5,0.114286
ST. LOUIS CITY - 000192,5,1.000000
ST. LOUIS CITY - 000193,5,1.000000
ST. LOUIS CITY - 000194,5,1.000000
ST. LOUIS CITY - 000195,5,0.988095
ST. LOUIS CITY - 000195,13,0.011905
ST. LOUIS CITY - 000196,5,1.000000
ST. LOUIS CITY - 000197,5,0.985714
ST. LOUIS CITY - 000197,13,0.014286
ST. LOUIS CITY - 000198,5,1.000000
ST. LOUIS CITY - 000199,5,1.000000
ST. LOUIS CITY - 000200,5,0.971429
ST. LOUIS CITY - 000200,4,0.028571
ST. LOUIS CITY - 000201,4,0.890476
ST. LOUIS CITY - 000201,5,0.109524
ST. LOUIS CITY - 000202,4,1.000000
ST. LOUIS CITY - 000203,4,1.000000
ST. LOUIS CITY - 000204,4,1.000000
ST. LOUIS CITY - 000205,4,1.000000
ST. LOUIS CITY - 000206,4,1.000000
ST. LOUIS CITY - 000207,5,1.000000
ST. LOUIS CITY - 000208,4,1.000000
ST. LOUIS CITY - 000209,5,1.000000
STE. GENEVIEVE - 000002,3,1.000000
STE. GENEVIEVE - 000003,3,1.000000
STE. GENEVIEVE - 000004,3,1.000000
STE. GENEVIEVE - 000005,3,1.000000
STE. GENEVIEVE - 000006,3,1.000000
STE. GENEVIEVE - 000007,3,1.000000
STE. GENEVIEVE - 000008,3,1.000000
STE. GENEVIEVE - 000009,3,1.000000
STE. GENEVIEVE - 000010,3,1.000000
STE. GENEVIEVE - 000011,3,1.000000
STE. GENEVIEVE - 000012,3,1.000000
STE. GENEVIEVE - 000013,3,1.000000
STE. GENEVIEVE - 000014,3,1.000000
STODDARD - 000002,25,1.000000
STODDARD - 000003,25,1.000000
STODDARD - 000004,25,1.000000
STODDARD - 000005,25,1.000000
STODDARD - 000006,25,1.000000
STODDARD - 000007,25,1.000000
STODDARD - 000008,25,1.000000
STODDARD - 000009,25,1.000000
STODDARD - 000010,25,1.000000
STODDARD - 000011,25,1.000000
STODDARD - 000012,25,1.000000
STODDARD - 000013,25,1.000000
STODDARD - 000014,25,1.000000
STODDARD - 000015,25,1.000000
STODDARD - 000016,25,1.000000
STODDARD - 000017,25,1.000000
STODDARD - 000018,25,1.000000
STODDARD - 000019,25,1.000000
STODDARD - 000020,25,1.000000
STODDARD - 000021,25,1.000000
STONE - 003698,33,1.000000
STONE - 003699,33,1.000000
STONE - 003701,33,1.000000
STONE - 003723,33,1.000000
STONE - 003730,33,1.000000
STONE - 003751,33,1.000000
STONE - 003782,33,1.000000
STONE - 003794,33,1.000000
STONE - 003800,33,1.000000
STONE - 003814,33,1.000000
STONE - 003842,33,1.000000
STONE - 003877,33,1.000000
STONE - 003889,33,1.000000
STONE - 003898,33,1.000000
STONE - 003900,33,1.000000
STONE - 003903,33,1.000000
STONE - 003908,33,1.000000
STONE - 003933,33,1.000000
STONE - 003935,33,1.000000
STONE - 003938,33,1.000000
SULLIVAN - 000002,12,1.000000
SULLIVAN - 000003,12,1.000000
SULLIVAN - 000004,12,1.000000
SULLIVAN - 000005,12,1.000000
SULLIVAN - 000006,12,1.000000
SULLIVAN - 000007,12,1.000000
SULLIVAN - 000008,12,1.000000
SULLIVAN - 000009,12,1.000000
SULLIVAN - 000010,12,1.000000
SULLIVAN - 000011,12,1.000000
SULLIVAN - 000012,12,1.000000
SULLIVAN - 000013,12,1.000000
SULLIVAN - 000014,12,1.000000
SULLIVAN - 000015,12,1.000000
SULLIVAN - 000016,12,1.000000
SULLIVAN - 000017,12,1.000000
SULLIVAN - 000018,12,1.000000
SULLIVAN - 000019,12,1.000000
SULLIVAN - 000020,12,1.000000
TANEY - 000002,33,1.000000
TANEY - 000003,33,1.000000
TANEY - 000004,33,1.000000
TANEY - 000005,33,1.000000
TANEY - 000006,33,1.000000
TANEY - 000007,33,1.000000
TANEY - 000008,33,1.000000
TANEY - 000009,33,1.000000
TANEY - 000010,33,1.000000
TANEY - 000011,33,1.000000
TANEY - 000012,33,1.000000
TANEY - 000013,33,1.000000
TANEY - 000014,33,1.000000
TANEY - 000015,33,1.000000
TANEY - 000016,33,1.000000
TANEY - 000017,33,1.000000
TANEY - 000018,33,1.000000
TANEY - 000019,33,1.000000
TANEY - 000020,33,1.000000
TANEY - 000021,33,1.000000
TANEY - 000022,33,1.000000
TANEY - 000023,33,1.000000
TANEY - 000024,33,1.000000
TEXAS - 000002,33,1.000000
TEXAS - 000003,33,1.000000
TEXAS - 000004,33,1.000000
TEXAS - 000005,33,1.000000
TEXAS - 000006,33,1.000000
TEXAS - 000007,33,1.000000
TEXAS - 000008,33,1.000000
TEXAS - 000009,33,1.000000
TEXAS - 000010,33,1.000000
TEXAS - 000011,33,1.000000
TEXAS - 000012,33,1.000000
TEXAS - 000013,33,1.000000
TEXAS - 000014,33,1.000000
TEXAS - 000015,33,1.000000
TEXAS - 000016,33,1.000000
TEXAS - 000017,33,1.000000
TEXAS - 000018,33,1.000000
TEXAS - 000019,33,1.000000
TEXAS - 000020,33,1.000000
TEXAS - 000021,33,1.000000
TEXAS - 000022,33,1.000000
VERNON - 000002,28,1.000000
VERNON - 000003,28,1.000000
VERNON - 000004,28,1.000000
VERNON - 000005,28,1.000000
VERNON - 000006,28,1.000000
VERNON - 000007,28,1.000000
VERNON - 000008,28,1.000000
VERNON - 000009,28,1.000000
VERNON - 000010,28,1.000000
VERNON - 000011,28,1.000000
VERNON - 000012,28,1.000000
VERNON - 000013,28,1.000000
VERNON - 000014,28,1.000000
VERNON - 000015,28,1.000000
VERNON - 000016,28,1.000000
VERNON - 000017,28,1.000000
WARREN - 000002,26,1.000000
WARREN - 000003,26,1.000000
WARREN - 000004,26,1.000000
WARREN - 000005,26,1.000000
WARREN - 000006,26,1.000000
WARREN - 000007,26,1.000000
WARREN - 000008,26,1.000000
WARREN - 000009,26,1.000000
WARREN - 000010,26,1.000000
WARREN - 000011,26,1.000000
WARREN - 000012,26,1.000000
WARREN - 000013,26,1.000000
WARREN - 000014,26,1.000000
WARREN - 000015,26,1.000000
WARREN - 000016,26,1.000000
WARREN - 000017,26,1.000000
WARREN - 000018,26,1.000000
WARREN - 000019,26,1.000000
WARREN - 000020,26,1.000000
WARREN - 000021,26,1.000000
WARREN - 000022,26,1.000000
WARREN - 000023,26,1.000000
WARREN - 000024,26,1.000000
WASHINGTON - 000002,3,1.000000
WASHINGTON - 000003,3,1.000000
WASHINGTON - 000004,3,1.000000
WASHINGTON - 000005,3,1.000000
WASHINGTON - 000006,3,1.000000
WASHINGTON - 000007,3,1.000000
WASHINGTON - 000008,3,1.000000
WASHINGTON - 000009,3,1.000000
WASHINGTON - 000010,3,1.000000
WASHINGTON - 000011,3,1.000000
WASHINGTON - 000012,3,1.000000
WASHINGTON - 000013,3,1.000000
WASHINGTON - 000014,3,1.000000
WASHINGTON - 000015,3,1.000000
WASHINGTON - 000016,3,1.000000
WASHINGTON - 000017,3,1.000000
WASHINGTON - 000018,3,1.000000
WASHINGTON - 000019,3,1.000000
WAYNE - 000002,25,1.000000
WAYNE - 000003,25,1.000000
WAYNE - 000004,25,1.000000
WAYNE - 000005,25,1.000000
WAYNE - 000006,25,1.000000
WAYNE - 000007,25,1.000000
WAYNE - 000008,25,1.000000
WAYNE - 000009,25,1.000000
WAYNE - 000010,25,1.000000
WAYNE - 000011,25,1.000000
WAYNE - 000012,25,1.000000
WAYNE - 000013,25,1.000000
WAYNE - 000014,25,1.000000
WAYNE - 000015,25,1.000000
WAYNE - 000016,25,1.000000
WAYNE - 000017,25,1.000000
WAYNE - 000018,25,1.000000
WAYNE - 000019,25,1.000000
WAYNE - 000020,25,1.000000
WAYNE - 000021,25,1.000000
WEBSTER - 000002,20,1.000000
WEBSTER - 000003,20,1.000000
WEBSTER - 000004,20,1.000000
WEBSTER - 000005,20,1.000000
WEBSTER - 000006,20,1.000000
WEBSTER - 000007,20,1.000000
WEBSTER - 000008,20,1.000000
WEBSTER - 000009,20,1.000000
WEBSTER - 000010,20,1.000000
WEBSTER - 000011,20,1.000000
WEBSTER - 000012,20,1.000000
WEBSTER - 000013,20,1.000000
WEBSTER - 000014,20,1.000000
WORTH - 000002,12,1.000000
WORTH - 000003,12,1.000000
WORTH - 000004,12,1.000000
WORTH - 000005,12,1.000000
WORTH - 000006,12,1.000000
WORTH - 000007,12,1.000000
WORTH - 000008,12,1.000000
WRIGHT - 000002,16,1.000000
WRIGHT - 000003,16,1.000000
WRIGHT - 000004,16,1.000000
WRIGHT - 000005,16,1.000000
WRIGHT - 000006,16,1.000000
WRIGHT - 000007,16,1.000000
WRIGHT - 000008,16,1.000000
WRIGHT - 000009,16,1.000000
