precinct_key,district_num,area_weight
ST. LOUIS CITY - 000096,1,1.000000
ST. LOUIS CITY - 000097,1,1.000000
ST. LOUIS CITY - 000098,1,1.000000
ST. LOUIS CITY - 000099,1,1.000000
ST. LOUIS CITY - 000100,1,1.000000
ST. LOUIS CITY - 000101,1,1.000000
ST. LOUIS CITY - 000102,1,1.000000
ST. LOUIS CITY - 000103,1,1.000000
ST. LOUIS CITY - 000104,1,1.000000
ST. LOUIS CITY - 000105,1,1.000000
ST. LOUIS CITY - 000106,1,1.000000
ST. LOUIS CITY - 000107,1,1.000000
ST. LOUIS CITY - 000108,1,1.000000
ST. LOUIS CITY - 000109,1,1.000000
ST. LOUIS CITY - 000110,1,1.000000
ST. LOUIS CITY - 000111,1,1.000000
ST. LOUIS CITY - 000112,1,1.000000
ST. LOUIS CITY - 000113,1,1.000000
ST. LOUIS CITY - 000114,1,1.000000
ST. LOUIS CITY - 000115,1,1.000000
ST. LOUIS CITY - 000116,1,1.000000
ST. LOUIS CITY - 000117,1,1.000000
ST. LOUIS CITY - 000118,1,1.000000
ST. LOUIS CITY - 000119,1,1.000000
ST. LOUIS CITY - 000120,1,1.000000
ST. LOUIS CITY - 000121,1,1.000000
ST. LOUIS CITY - 000122,1,1.000000
ST. LOUIS CITY - 000123,1,1.000000
ST. LOUIS CITY - 000124,1,1.000000
ST. LOUIS CITY - 000125,1,1.000000
ST. LOUIS CITY - 000126,1,1.000000
ST. LOUIS CITY - 000127,1,1.000000
ST. LOUIS CITY - 000128,1,1.000000
ST. LOUIS CITY - 000129,1,1.000000
ST. LOUIS CITY - 000130,1,1.000000
ST. LOUIS CITY - 000131,1,1.000000
ST. LOUIS CITY - 000132,1,1.000000
ST. LOUIS CITY - 000133,1,1.000000
ST. LOUIS CITY - 000134,1,1.000000
ST. LOUIS CITY - 000135,1,1.000000
ST. LOUIS CITY - 000136,1,1.000000
ST. LOUIS CITY - 000137,1,1.000000
ST. LOUIS CITY - 000138,1,1.000000
ST. LOUIS CITY - 000139,1,1.000000
ST. LOUIS CITY - 000140,1,1.000000
ST. LOUIS CITY - 000141,1,1.000000
ST. LOUIS CITY - 000142,1,1.000000
ST. LOUIS CITY - 000143,1,1.000000
ST. LOUIS CITY - 000144,1,1.000000
ST. LOUIS CITY - 000145,1,1.000000
ST. LOUIS CITY - 000146,1,1.000000
ST. LOUIS CITY - 000147,1,1.000000
ST. LOUIS CITY - 000148,1,1.000000
ST. LOUIS CITY - 000149,1,1.000000
ST. LOUIS CITY - 000150,1,1.000000
ST. LOUIS CITY - 000151,1,1.000000
ST. LOUIS CITY - 000152,1,1.000000
ST. LOUIS CITY - 000153,1,1.000000
ST. LOUIS CITY - 000154,1,1.000000
ST. LOUIS CITY - 000155,1,1.000000
ST. LOUIS CITY - 000156,1,1.000000
ST. LOUIS CITY - 000157,1,1.000000
ST. LOUIS CITY - 000158,1,1.000000
ST. LOUIS CITY - 000159,1,1.000000
ST. LOUIS CITY - 000160,1,1.000000
ST. LOUIS CITY - 000161,1,1.000000
ST. LOUIS CITY - 000162,1,1.000000
ST. LOUIS CITY - 000163,1,1.000000
ST. LOUIS CITY - 000164,1,1.000000
ST. LOUIS CITY - 000165,1,1.000000
ST. LOUIS CITY - 000166,1,1.000000
ST. LOUIS CITY - 000167,1,1.000000
ST. LOUIS CITY - 000168,1,1.000000
ST. LOUIS CITY - 000169,1,1.000000
ST. LOUIS CITY - 000170,1,1.000000
ST. LOUIS CITY - 000171,1,1.000000
ST. LOUIS CITY - 000172,1,1.000000
ST. LOUIS CITY - 000173,1,1.000000
ST. LOUIS CITY - 000174,1,1.000000
ST. LOUIS CITY - 000175,1,1.000000
ST. LOUIS CITY - 000176,1,1.000000
ST. LOUIS CITY - 000177,1,1.000000
ST. LOUIS CITY - 000178,1,1.000000
ST. LOUIS CITY - 000179,1,1.000000
ST. LOUIS CITY - 000180,1,1.000000
ST. LOUIS CITY - 000181,1,1.000000
ST. LOUIS CITY - 000182,1,1.000000
ST. LOUIS CITY - 000183,1,1.000000
ST. LOUIS CITY - 000184,1,1.000000
ST. LOUIS CITY - 000185,1,1.000000
ST. LOUIS CITY - 000186,1,1.000000
ST. LOUIS CITY - 000187,1,1.000000
ST. LOUIS CITY - 000188,1,1.000000
ST. LOUIS CITY - 000189,1,1.000000
ST. LOUIS CITY - 000190,1,1.000000
ST. LOUIS CITY - 000191,1,1.000000
ST. LOUIS CITY - 000192,1,1.000000
ST. LOUIS CITY - 000193,1,1.000000
ST. LOUIS CITY - 000194,1,1.000000
ST. LOUIS CITY - 000195,1,1.000000
ST. LOUIS CITY - 000196,1,1.000000
ST. LOUIS CITY - 000197,1,1.000000
ST. LOUIS CITY - 000198,1,1.000000
ST. LOUIS CITY - 000199,1,1.000000
ST. LOUIS CITY - 000200,1,1.000000
ST. LOUIS CITY - 000201,1,1.000000
ST. LOUIS CITY - 000202,1,1.000000
ST. LOUIS CITY - 000203,1,1.000000
ST. LOUIS CITY - 000204,1,1.000000
ST. LOUIS CITY - 000205,1,1.000000
ST. LOUIS CITY - 000206,1,1.000000
ST. LOUIS CITY - 000207,1,1.000000
ST. LOUIS CITY - 000208,1,1.000000
ST. LOUIS CITY - 000209,1,1.000000
STE. GENEVIEVE - 000002,8,1.000000
STE. GENEVIEVE - 000003,8,1.000000
STE. GENEVIEVE - 000004,8,1.000000
STE. GENEVIEVE - 000005,8,1.000000
STE. GENEVIEVE - 000006,8,1.000000
STE. GENEVIEVE - 000007,8,1.000000
STE. GENEVIEVE - 000008,8,1.000000
STE. GENEVIEVE - 000009,8,1.000000
STE. GENEVIEVE - 000010,8,1.000000
STE. GENEVIEVE - 000011,8,1.000000
STE. GENEVIEVE - 000012,8,1.000000
STE. GENEVIEVE - 000013,8,1.000000
STE. GENEVIEVE - 000014,8,1.000000
STODDARD - 000002,8,1.000000
STODDARD - 000003,8,1.000000
STODDARD - 000004,8,1.000000
STODDARD - 000005,8,1.000000
STODDARD - 000006,8,1.000000
STODDARD - 000007,8,1.000000
STODDARD - 000008,8,1.000000
STODDARD - 000009,8,1.000000
STODDARD - 000010,8,1.000000
STODDARD - 000011,8,1.000000
STODDARD - 000012,8,1.000000
STODDARD - 000013,8,1.000000
STODDARD - 000014,8,1.000000
STODDARD - 000015,8,1.000000
STODDARD - 000016,8,1.000000
STODDARD - 000017,8,1.000000
STODDARD - 000018,8,1.000000
STODDARD - 000019,8,1.000000
STODDARD - 000020,8,1.000000
STODDARD - 000021,8,1.000000
STONE - 003698,7,1.000000
STONE - 003699,7,1.000000
STONE - 003701,7,1.000000
STONE - 003723,7,1.000000
STONE - 003730,7,1.000000
STONE - 003751,7,1.000000
STONE - 003782,7,1.000000
STONE - 003794,7,1.000000
STONE - 003800,7,1.000000
STONE - 003814,7,1.000000
STONE - 003842,7,1.000000
STONE - 003877,7,1.000000
STONE - 003889,7,1.000000
STONE - 003898,7,1.000000
STONE - 003900,7,1.000000
STONE - 003903,7,1.000000
STONE - 003908,7,1.000000
STONE - 003933,7,1.000000
STONE - 003935,7,1.000000
STONE - 003938,7,1.000000
SULLIVAN - 000002,6,1.000000
SULLIVAN - 000003,6,1.000000
SULLIVAN - 000004,6,1.000000
SULLIVAN - 000005,6,1.000000
SULLIVAN - 000006,6,1.000000
SULLIVAN - 000007,6,1.000000
SULLIVAN - 000008,6,1.000000
SULLIVAN - 000009,6,1.000000
SULLIVAN - 000010,6,1.000000
SULLIVAN - 000011,6,1.000000
SULLIVAN - 000012,6,1.000000
SULLIVAN - 000013,6,1.000000
SULLIVAN - 000014,6,1.000000
SULLIVAN - 000015,6,1.000000
SULLIVAN - 000016,6,1.000000
SULLIVAN - 000017,6,1.000000
SULLIVAN - 000018,6,1.000000
SULLIVAN - 000019,6,1.000000
SULLIVAN - 000020,6,1.000000
TANEY - 000002,7,1.000000
TANEY - 000003,7,1.000000
TANEY - 000004,7,1.000000
TANEY - 000005,7,1.000000
TANEY - 000006,7,1.000000
TANEY - 000007,7,1.000000
TANEY - 000008,7,1.000000
TANEY - 000009,7,1.000000
TANEY - 000010,7,1.000000
TANEY - 000011,7,1.000000
TANEY - 000012,7,1.000000
TANEY - 000013,7,1.000000
TANEY - 000014,7,1.000000
TANEY - 000015,7,1.000000
TANEY - 000016,7,1.000000
TANEY - 000017,7,1.000000
TANEY - 000018,7,1.000000
TANEY - 000019,7,1.000000
TANEY - 000020,7,1.000000
TANEY - 000021,7,1.000000
TANEY - 000022,7,1.000000
TANEY - 000023,7,1.000000
TANEY - 000024,7,1.000000
TEXAS - 000002,8,1.000000
TEXAS - 000003,8,1.000000
TEXAS - 000004,8,1.000000
TEXAS - 000005,8,1.000000
TEXAS - 000006,8,1.000000
TEXAS - 000007,8,1.000000
TEXAS - 000008,8,1.000000
TEXAS - 000009,8,1.000000
TEXAS - 000010,8,1.000000
TEXAS - 000011,8,1.000000
TEXAS - 000012,8,1.000000
TEXAS - 000013,8,1.000000
TEXAS - 000014,8,1.000000
TEXAS - 000015,8,1.000000
TEXAS - 000016,8,1.000000
TEXAS - 000017,8,1.000000
TEXAS - 000018,8,1.000000
TEXAS - 000019,8,1.000000
TEXAS - 000020,8,1.000000
TEXAS - 000021,8,1.000000
TEXAS - 000022,8,1.000000
VERNON - 000002,4,1.000000
VERNON - 000003,4,1.000000
VERNON - 000004,4,1.000000
VERNON - 000005,4,1.000000
VERNON - 000006,4,1.000000
VERNON - 000007,4,1.000000
VERNON - 000008,4,1.000000
VERNON - 000009,4,1.000000
VERNON - 000010,4,1.000000
VERNON - 000011,4,1.000000
VERNON - 000012,4,1.000000
VERNON - 000013,4,1.000000
VERNON - 000014,4,1.000000
VERNON - 000015,4,1.000000
VERNON - 000016,4,1.000000
VERNON - 000017,4,1.000000
WARREN - 000002,2,1.000000
WARREN - 000003,2,1.000000
WARREN - 000004,3,1.000000
WARREN - 000005,2,1.000000
WARREN - 000006,2,1.000000
WARREN - 000007,2,1.000000
WARREN - 000008,2,1.000000
WARREN - 000009,2,1.000000
WARREN - 000010,2,1.000000
WARREN - 000011,2,1.000000
WARREN - 000012,2,1.000000
WARREN - 000013,3,0.521429
WARREN - 000013,2,0.478571
WARREN - 000014,2,0.607143
WARREN - 000014,3,0.392857
WARREN - 000015,2,1.000000
WARREN - 000016,2,1.000000
WARREN - 000017,2,1.000000
WARREN - 000018,2,1.000000
WARREN - 000019,2,1.000000
WARREN - 000020,3,0.628571
WARREN - 000020,2,0.371429
WARREN - 000021,3,0.897619
WARREN - 000021,2,0.102381
WARREN - 000022,3,1.000000
WARREN - 000023,3,0.716667
WARREN - 000023,2,0.283333
WARREN - 000024,2,1.000000
WASHINGTON - 000002,3,1.000000
WASHINGTON - 000003,3,1.000000
WASHINGTON - 000004,3,1.000000
WASHINGTON - 000005,3,1.000000
WASHINGTON - 000006,3,1.000000
WASHINGTON - 000007,3,1.000000
WASHINGTON - 000008,3,1.000000
WASHINGTON - 000009,3,1.000000
WASHINGTON - 000010,3,1.000000
WASHINGTON - 000011,3,1.000000
WASHINGTON - 000012,3,1.000000
WASHINGTON - 000013,3,1.000000
WASHINGTON - 000014,3,1.000000
WASHINGTON - 000015,3,1.000000
WASHINGTON - 000016,3,1.000000
WASHINGTON - 000017,3,1.000000
WASHINGTON - 000018,3,1.000000
WASHINGTON - 000019,3,1.000000
WAYNE - 000002,8,1.000000
WAYNE - 000003,8,1.000000
WAYNE - 000004,8,1.000000
WAYNE - 000005,8,1.000000
WAYNE - 000006,8,1.000000
WAYNE - 000007,8,1.000000
WAYNE - 000008,8,1.000000
WAYNE - 000009,8,1.000000
WAYNE - 000010,8,1.000000
WAYNE - 000011,8,1.000000
WAYNE - 000012,8,1.000000
WAYNE - 000013,8,1.000000
WAYNE - 000014,8,1.000000
WAYNE - 000015,8,1.000000
WAYNE - 000016,8,1.000000
WAYNE - 000017,8,1.000000
WAYNE - 000018,8,1.000000
WAYNE - 000019,8,1.000000
WAYNE - 000020,8,1.000000
WAYNE - 000021,8,1.000000
WEBSTER - 000002,4,1.000000
WEBSTER - 000003,4,1.000000
WEBSTER - 000004,4,1.000000
WEBSTER - 000005,4,1.000000
WEBSTER - 000006,4,0.621429
WEBSTER - 000006,7,0.378571
WEBSTER - 000007,4,1.000000
WEBSTER - 000008,4,1.000000
WEBSTER - 000009,7,1.000000
WEBSTER - 000010,7,1.000000
WEBSTER - 000011,7,1.000000
WEBSTER - 000012,7,1.000000
WEBSTER - 000013,4,0.995238
WEBSTER - 000013,7,0.004762
WEBSTER - 000014,7,0.966667
WEBSTER - 000014,4,0.033333
WORTH - 000002,6,1.000000
WORTH - 000003,6,1.000000
WORTH - 000004,6,1.000000
WORTH - 000005,6,1.000000
WORTH - 000006,6,1.000000
WORTH - 000007,6,1.000000
WORTH - 000008,6,1.000000
WRIGHT - 000002,8,1.000000
WRIGHT - 000003,8,1.000000
WRIGHT - 000004,8,1.000000
WRIGHT - 000005,8,1.000000
WRIGHT - 000006,8,1.000000
WRIGHT - 000007,8,1.000000
WRIGHT - 000008,8,1.000000
WRIGHT - 000009,8,1.000000
