county,precinct,office,district,party,last_name,first_name,votes
JEFFERSON,04170 ST. MARTIN U.C.C.,Secretary of State,,CST,Neely,Denise,18
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,Secretary of State,,CST,Neely,Denise,2
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,Secretary of State,,CST,Neely,Denise,11
JEFFERSON,05100 ANTONIA ELE. SCHOOL,Secretary of State,,CST,Neely,Denise,15
JEFFERSON,05110 ST. PAULS LUTHERAN,Secretary of State,,CST,Neely,Denise,13
JEFFERSON,05115 ROCK PRESBYTERIAN,Secretary of State,,CST,Neely,Denise,3
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,Secretary of State,,CST,Neely,Denise,28
JEFFERSON,05140 SECKMAN ELEMENTARY,Secretary of State,,CST,Neely,Denise,16
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,Secretary of State,,CST,Neely,Denise,14
JEFFERSON,05145 IMPERIAL BOWL,Secretary of State,,CST,Neely,Denise,25
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,Secretary of State,,CST,Neely,Denise,11
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,Secretary of State,,CST,Neely,Denise,22
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,Secretary of State,,CST,Neely,Denise,20
JEFFERSON,06250 1ST BAPTIST HORINE,Secretary of State,,CST,Neely,Denise,16
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,Secretary of State,,CST,Neely,Denise,34
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,Secretary of State,,CST,Neely,Denise,26
JEFFERSON,06300 DUNKLIN FIREHOUSE,Secretary of State,,CST,Neely,Denise,5
JEFFERSON,07100 BIG RIVER VFW 5331,Secretary of State,,CST,Neely,Denise,38
JEFFERSON,07120 NORTHWEST H.S.,Secretary of State,,CST,Neely,Denise,24
JEFFERSON,07140 EUREKA FIREHOUSE 3,Secretary of State,,CST,Neely,Denise,7
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,Secretary of State,,CST,Neely,Denise,26
JEFFERSON,07170 PACIFIC K.C. HALL,Secretary of State,,CST,Neely,Denise,9
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,Secretary of State,,CST,Neely,Denise,18
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,Secretary of State,,CST,Neely,Denise,40
JEFFERSON,08103 CIA HALL,Secretary of State,,CST,Neely,Denise,14
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,Secretary of State,,CST,Neely,Denise,21
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,Secretary of State,,CST,Neely,Denise,9
JEFFERSON,08140 PLATTIN UNITED METHODIST,Secretary of State,,CST,Neely,Denise,8
JEFFERSON,09090 AM LEGION 253,Secretary of State,,CST,Neely,Denise,3
JEFFERSON,09110 SHEKINAH MASONIC LODGE,Secretary of State,,CST,Neely,Denise,3
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,Secretary of State,,CST,Neely,Denise,7
JEFFERSON,09130 CRYSTAL CITY LIBRARY,Secretary of State,,CST,Neely,Denise,9
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,Secretary of State,,CST,Neely,Denise,11
JEFFERSON,09150 K of C HALL FESTUS,Secretary of State,,CST,Neely,Denise,17
JEFFERSON,09170 FESTUS CITY HALL,Secretary of State,,CST,Neely,Denise,19
JEFFERSON,09180 FESTUS PUBLIC WORKS,Secretary of State,,CST,Neely,Denise,15
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,Secretary of State,,CST,Neely,Denise,18
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,Secretary of State,,CST,Neely,Denise,31
JEFFERSON,10110 MURPHY ELEMENTARY,Secretary of State,,CST,Neely,Denise,9
JEFFERSON,10115 1ST BAPTIST MURPHY,Secretary of State,,CST,Neely,Denise,31
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,Secretary of State,,CST,Neely,Denise,51
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,Secretary of State,,CST,Neely,Denise,17
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,Secretary of State,,CST,Neely,Denise,8
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,Secretary of State,,CST,Neely,Denise,31
JEFFERSON,11100 DeSOTO LIBRARY,Secretary of State,,CST,Neely,Denise,7
JEFFERSON,11110 HOPSON LUMBER CO.,Secretary of State,,CST,Neely,Denise,6
JEFFERSON,11120 MUELLER ELECTRIC,Secretary of State,,CST,Neely,Denise,8
JEFFERSON,11130 DeSOTO ELKS LODGE 689,Secretary of State,,CST,Neely,Denise,21
JEFFERSON,11150 SUNRISE SCHOOL,Secretary of State,,CST,Neely,Denise,34
JEFFERSON,11170 K of C HALL-DeSOTO,Secretary of State,,CST,Neely,Denise,27
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,Secretary of State,,CST,Neely,Denise,12
JEFFERSON,11195 VINELAND ELEMENTARY,Secretary of State,,CST,Neely,Denise,9
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,Secretary of State,,CST,Neely,Denise,14
JEFFERSON,12120 AMLEGION POST #283,Secretary of State,,CST,Neely,Denise,26
JEFFERSON,12135 LONEDELL ELEMENTARY,Secretary of State,,CST,Neely,Denise,13
JEFFERSON,12140 SIMPSON ELEMENTARY,Secretary of State,,CST,Neely,Denise,30
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,Secretary of State,,CST,Neely,Denise,11
JEFFERSON,12155 ST. JOE RECREATION CTR,Secretary of State,,CST,Neely,Denise,25
JEFFERSON,99999 ABSENTEE,Secretary of State,,CST,Neely,Denise,161
JEFFERSON,01001 FOX C6 SERVICE CTR,State Treasurer,,REP,Lager,Brad,748
JEFFERSON,01002 NEW HOPE UNITED,State Treasurer,,REP,Lager,Brad,1095
JEFFERSON,01003 IMMACULATE CONCEPTION,State Treasurer,,REP,Lager,Brad,1028
JEFFERSON,01004 ARNOLD REC CTR,State Treasurer,,REP,Lager,Brad,850
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,State Treasurer,,REP,Lager,Brad,533
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,State Treasurer,,REP,Lager,Brad,626
JEFFERSON,03100 CHRISTIAN OUTREACH,State Treasurer,,REP,Lager,Brad,470
JEFFERSON,03105 HILLSBORO CIVIC CTR,State Treasurer,,REP,Lager,Brad,514
JEFFERSON,03110 HILLSBORO CHRISTIAN,State Treasurer,,REP,Lager,Brad,757
JEFFERSON,03130 HILLSBORO CITY HALL,State Treasurer,,REP,Lager,Brad,331
JEFFERSON,03170 1st BAPTIST VICTORIA,State Treasurer,,REP,Lager,Brad,370
JEFFERSON,04100 JEFFCO LIBRARY NW,State Treasurer,,REP,Lager,Brad,730
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,State Treasurer,,REP,Lager,Brad,997
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,State Treasurer,,REP,Lager,Brad,721
JEFFERSON,04170 ST. MARTIN U.C.C.,State Treasurer,,REP,Lager,Brad,297
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,State Treasurer,,REP,Lager,Brad,341
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,State Treasurer,,REP,Lager,Brad,401
JEFFERSON,05100 ANTONIA ELE. SCHOOL,State Treasurer,,REP,Lager,Brad,873
JEFFERSON,05110 ST. PAULS LUTHERAN,State Treasurer,,REP,Lager,Brad,329
JEFFERSON,05115 ROCK PRESBYTERIAN,State Treasurer,,REP,Lager,Brad,127
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,State Treasurer,,REP,Lager,Brad,1072
JEFFERSON,05140 SECKMAN ELEMENTARY,State Treasurer,,REP,Lager,Brad,645
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,State Treasurer,,REP,Lager,Brad,624
JEFFERSON,05145 IMPERIAL BOWL,State Treasurer,,REP,Lager,Brad,795
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,State Treasurer,,REP,Lager,Brad,370
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,State Treasurer,,REP,Lager,Brad,436
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,State Treasurer,,REP,Lager,Brad,568
JEFFERSON,06250 1ST BAPTIST HORINE,State Treasurer,,REP,Lager,Brad,167
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,State Treasurer,,REP,Lager,Brad,1070
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,State Treasurer,,REP,Lager,Brad,666
JEFFERSON,06300 DUNKLIN FIREHOUSE,State Treasurer,,REP,Lager,Brad,273
JEFFERSON,07100 BIG RIVER VFW 5331,State Treasurer,,REP,Lager,Brad,1024
JEFFERSON,07120 NORTHWEST H.S.,State Treasurer,,REP,Lager,Brad,673
JEFFERSON,07140 EUREKA FIREHOUSE 3,State Treasurer,,REP,Lager,Brad,241
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,State Treasurer,,REP,Lager,Brad,751
JEFFERSON,07170 PACIFIC K.C. HALL,State Treasurer,,REP,Lager,Brad,304
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,State Treasurer,,REP,Lager,Brad,606
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,State Treasurer,,REP,Lager,Brad,605
JEFFERSON,08103 CIA HALL,State Treasurer,,REP,Lager,Brad,263
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,State Treasurer,,REP,Lager,Brad,520
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,State Treasurer,,REP,Lager,Brad,313
JEFFERSON,08140 PLATTIN UNITED METHODIST,State Treasurer,,REP,Lager,Brad,186
JEFFERSON,09090 AM LEGION 253,State Treasurer,,REP,Lager,Brad,102
JEFFERSON,09110 SHEKINAH MASONIC LODGE,State Treasurer,,REP,Lager,Brad,107
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,State Treasurer,,REP,Lager,Brad,146
JEFFERSON,09130 CRYSTAL CITY LIBRARY,State Treasurer,,REP,Lager,Brad,215
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,State Treasurer,,REP,Lager,Brad,353
JEFFERSON,09150 K of C HALL FESTUS,State Treasurer,,REP,Lager,Brad,297
JEFFERSON,09170 FESTUS CITY HALL,State Treasurer,,REP,Lager,Brad,368
JEFFERSON,09180 FESTUS PUBLIC WORKS,State Treasurer,,REP,Lager,Brad,481
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,State Treasurer,,REP,Lager,Brad,678
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,State Treasurer,,REP,Lager,Brad,892
JEFFERSON,10110 MURPHY ELEMENTARY,State Treasurer,,REP,Lager,Brad,358
JEFFERSON,10115 1ST BAPTIST MURPHY,State Treasurer,,REP,Lager,Brad,893
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,State Treasurer,,REP,Lager,Brad,1360
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,State Treasurer,,REP,Lager,Brad,487
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,State Treasurer,,REP,Lager,Brad,315
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,State Treasurer,,REP,Lager,Brad,1043
JEFFERSON,11100 DeSOTO LIBRARY,State Treasurer,,REP,Lager,Brad,234
JEFFERSON,11110 HOPSON LUMBER CO.,State Treasurer,,REP,Lager,Brad,101
JEFFERSON,11120 MUELLER ELECTRIC,State Treasurer,,REP,Lager,Brad,154
JEFFERSON,11130 DeSOTO ELKS LODGE 689,State Treasurer,,REP,Lager,Brad,366
JEFFERSON,11150 SUNRISE SCHOOL,State Treasurer,,REP,Lager,Brad,552
JEFFERSON,11170 K of C HALL-DeSOTO,State Treasurer,,REP,Lager,Brad,442
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,State Treasurer,,REP,Lager,Brad,273
JEFFERSON,11195 VINELAND ELEMENTARY,State Treasurer,,REP,Lager,Brad,159
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,State Treasurer,,REP,Lager,Brad,505
JEFFERSON,12120 AMLEGION POST #283,State Treasurer,,REP,Lager,Brad,864
JEFFERSON,12135 LONEDELL ELEMENTARY,State Treasurer,,REP,Lager,Brad,474
JEFFERSON,12140 SIMPSON ELEMENTARY,State Treasurer,,REP,Lager,Brad,932
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,State Treasurer,,REP,Lager,Brad,449
JEFFERSON,12155 ST. JOE RECREATION CTR,State Treasurer,,REP,Lager,Brad,763
JEFFERSON,99999 ABSENTEE,State Treasurer,,REP,Lager,Brad,4249
JEFFERSON,01001 FOX C6 SERVICE CTR,State Treasurer,,DEM,Zweifel,Charles,1204
JEFFERSON,01002 NEW HOPE UNITED,State Treasurer,,DEM,Zweifel,Charles,1249
JEFFERSON,01003 IMMACULATE CONCEPTION,State Treasurer,,DEM,Zweifel,Charles,1364
JEFFERSON,01004 ARNOLD REC CTR,State Treasurer,,DEM,Zweifel,Charles,1147
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,596
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,855
JEFFERSON,03100 CHRISTIAN OUTREACH,State Treasurer,,DEM,Zweifel,Charles,510
JEFFERSON,03105 HILLSBORO CIVIC CTR,State Treasurer,,DEM,Zweifel,Charles,581
JEFFERSON,03110 HILLSBORO CHRISTIAN,State Treasurer,,DEM,Zweifel,Charles,792
JEFFERSON,03130 HILLSBORO CITY HALL,State Treasurer,,DEM,Zweifel,Charles,391
JEFFERSON,03170 1st BAPTIST VICTORIA,State Treasurer,,DEM,Zweifel,Charles,512
JEFFERSON,04100 JEFFCO LIBRARY NW,State Treasurer,,DEM,Zweifel,Charles,733
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,State Treasurer,,DEM,Zweifel,Charles,1303
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,State Treasurer,,DEM,Zweifel,Charles,799
JEFFERSON,04170 ST. MARTIN U.C.C.,State Treasurer,,DEM,Zweifel,Charles,319
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,State Treasurer,,DEM,Zweifel,Charles,322
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,State Treasurer,,DEM,Zweifel,Charles,517
JEFFERSON,05100 ANTONIA ELE. SCHOOL,State Treasurer,,DEM,Zweifel,Charles,912
JEFFERSON,05110 ST. PAULS LUTHERAN,State Treasurer,,DEM,Zweifel,Charles,431
JEFFERSON,05115 ROCK PRESBYTERIAN,State Treasurer,,DEM,Zweifel,Charles,146
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,State Treasurer,,DEM,Zweifel,Charles,1317
JEFFERSON,05140 SECKMAN ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,830
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,661
JEFFERSON,05145 IMPERIAL BOWL,State Treasurer,,DEM,Zweifel,Charles,803
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,469
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,State Treasurer,,DEM,Zweifel,Charles,507
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,State Treasurer,,DEM,Zweifel,Charles,728
JEFFERSON,06250 1ST BAPTIST HORINE,State Treasurer,,DEM,Zweifel,Charles,256
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,State Treasurer,,DEM,Zweifel,Charles,1084
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,State Treasurer,,DEM,Zweifel,Charles,983
JEFFERSON,06300 DUNKLIN FIREHOUSE,State Treasurer,,DEM,Zweifel,Charles,267
JEFFERSON,07100 BIG RIVER VFW 5331,State Treasurer,,DEM,Zweifel,Charles,1129
JEFFERSON,07120 NORTHWEST H.S.,State Treasurer,,DEM,Zweifel,Charles,838
JEFFERSON,07140 EUREKA FIREHOUSE 3,State Treasurer,,DEM,Zweifel,Charles,279
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,998
JEFFERSON,07170 PACIFIC K.C. HALL,State Treasurer,,DEM,Zweifel,Charles,396
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,State Treasurer,,DEM,Zweifel,Charles,467
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,State Treasurer,,DEM,Zweifel,Charles,916
JEFFERSON,08103 CIA HALL,State Treasurer,,DEM,Zweifel,Charles,387
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,State Treasurer,,DEM,Zweifel,Charles,728
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,State Treasurer,,DEM,Zweifel,Charles,509
JEFFERSON,08140 PLATTIN UNITED METHODIST,State Treasurer,,DEM,Zweifel,Charles,201
JEFFERSON,09090 AM LEGION 253,State Treasurer,,DEM,Zweifel,Charles,162
JEFFERSON,09110 SHEKINAH MASONIC LODGE,State Treasurer,,DEM,Zweifel,Charles,270
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,State Treasurer,,DEM,Zweifel,Charles,269
JEFFERSON,09130 CRYSTAL CITY LIBRARY,State Treasurer,,DEM,Zweifel,Charles,298
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,State Treasurer,,DEM,Zweifel,Charles,450
JEFFERSON,09150 K of C HALL FESTUS,State Treasurer,,DEM,Zweifel,Charles,596
JEFFERSON,09170 FESTUS CITY HALL,State Treasurer,,DEM,Zweifel,Charles,585
JEFFERSON,09180 FESTUS PUBLIC WORKS,State Treasurer,,DEM,Zweifel,Charles,630
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,954
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,1202
JEFFERSON,10110 MURPHY ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,445
JEFFERSON,10115 1ST BAPTIST MURPHY,State Treasurer,,DEM,Zweifel,Charles,971
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,State Treasurer,,DEM,Zweifel,Charles,1408
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,716
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,State Treasurer,,DEM,Zweifel,Charles,403
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,1210
JEFFERSON,11100 DeSOTO LIBRARY,State Treasurer,,DEM,Zweifel,Charles,418
JEFFERSON,11110 HOPSON LUMBER CO.,State Treasurer,,DEM,Zweifel,Charles,177
JEFFERSON,11120 MUELLER ELECTRIC,State Treasurer,,DEM,Zweifel,Charles,238
JEFFERSON,11130 DeSOTO ELKS LODGE 689,State Treasurer,,DEM,Zweifel,Charles,558
JEFFERSON,11150 SUNRISE SCHOOL,State Treasurer,,DEM,Zweifel,Charles,916
JEFFERSON,11170 K of C HALL-DeSOTO,State Treasurer,,DEM,Zweifel,Charles,782
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,State Treasurer,,DEM,Zweifel,Charles,386
JEFFERSON,11195 VINELAND ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,266
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,State Treasurer,,DEM,Zweifel,Charles,683
JEFFERSON,12120 AMLEGION POST #283,State Treasurer,,DEM,Zweifel,Charles,1032
JEFFERSON,12135 LONEDELL ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,588
JEFFERSON,12140 SIMPSON ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,1309
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,State Treasurer,,DEM,Zweifel,Charles,554
JEFFERSON,12155 ST. JOE RECREATION CTR,State Treasurer,,DEM,Zweifel,Charles,1108
JEFFERSON,99999 ABSENTEE,State Treasurer,,DEM,Zweifel,Charles,5395
JEFFERSON,01001 FOX C6 SERVICE CTR,State Treasurer,,CST,Farthing,Rodney,50
JEFFERSON,01002 NEW HOPE UNITED,State Treasurer,,CST,Farthing,Rodney,53
JEFFERSON,01003 IMMACULATE CONCEPTION,State Treasurer,,CST,Farthing,Rodney,47
JEFFERSON,01004 ARNOLD REC CTR,State Treasurer,,CST,Farthing,Rodney,62
JEFFERSON,02100 GRANDVIEW MIDDLE SCHOOL,State Treasurer,,CST,Farthing,Rodney,37
JEFFERSON,02110 MAPLE GROVE ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,59
JEFFERSON,03100 CHRISTIAN OUTREACH,State Treasurer,,CST,Farthing,Rodney,41
JEFFERSON,03105 HILLSBORO CIVIC CTR,State Treasurer,,CST,Farthing,Rodney,33
JEFFERSON,03110 HILLSBORO CHRISTIAN,State Treasurer,,CST,Farthing,Rodney,29
JEFFERSON,03130 HILLSBORO CITY HALL,State Treasurer,,CST,Farthing,Rodney,34
JEFFERSON,03170 1st BAPTIST VICTORIA,State Treasurer,,CST,Farthing,Rodney,27
JEFFERSON,04100 JEFFCO LIBRARY NW,State Treasurer,,CST,Farthing,Rodney,44
JEFFERSON,04140 HIGH RIDGE CIVIC CTR,State Treasurer,,CST,Farthing,Rodney,59
JEFFERSON,04160 N. JEFFERSON INTER.SCHOOL,State Treasurer,,CST,Farthing,Rodney,52
JEFFERSON,04170 ST. MARTIN U.C.C.,State Treasurer,,CST,Farthing,Rodney,24
JEFFERSON,04180 CEDAR SPGS ELE. SCHOOL,State Treasurer,,CST,Farthing,Rodney,11
JEFFERSON,04190 FAITH UNITED METHODIST CHURCH,State Treasurer,,CST,Farthing,Rodney,29
JEFFERSON,05100 ANTONIA ELE. SCHOOL,State Treasurer,,CST,Farthing,Rodney,46
JEFFERSON,05110 ST. PAULS LUTHERAN,State Treasurer,,CST,Farthing,Rodney,13
JEFFERSON,05115 ROCK PRESBYTERIAN,State Treasurer,,CST,Farthing,Rodney,3
JEFFERSON,05120 JEFFCO LIBRARY-WINDSOR,State Treasurer,,CST,Farthing,Rodney,50
JEFFERSON,05140 SECKMAN ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,30
JEFFERSON,05142 SECKMAN MIDDLE SCHOOL,State Treasurer,,CST,Farthing,Rodney,18
JEFFERSON,05145 IMPERIAL BOWL,State Treasurer,,CST,Farthing,Rodney,42
JEFFERSON,05150 CLYDE HAMRICK ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,26
JEFFERSON,06210 1ST CHRISTIAN HEMATITE,State Treasurer,,CST,Farthing,Rodney,24
JEFFERSON,06220 HERCULANEUM UNITED METHODIST,State Treasurer,,CST,Farthing,Rodney,25
JEFFERSON,06250 1ST BAPTIST HORINE,State Treasurer,,CST,Farthing,Rodney,18
JEFFERSON,06260 VICTORY CHURCH YOUTH CTR,State Treasurer,,CST,Farthing,Rodney,70
JEFFERSON,06270 1ST BAPTIST HERCULANEUMPEVELY,State Treasurer,,CST,Farthing,Rodney,40
JEFFERSON,06300 DUNKLIN FIREHOUSE,State Treasurer,,CST,Farthing,Rodney,21
JEFFERSON,07100 BIG RIVER VFW 5331,State Treasurer,,CST,Farthing,Rodney,67
JEFFERSON,07120 NORTHWEST H.S.,State Treasurer,,CST,Farthing,Rodney,45
JEFFERSON,07140 EUREKA FIREHOUSE 3,State Treasurer,,CST,Farthing,Rodney,15
JEFFERSON,07160 HOUSE SPGS INTERMEDIATE SCHOOL,State Treasurer,,CST,Farthing,Rodney,40
JEFFERSON,07170 PACIFIC K.C. HALL,State Treasurer,,CST,Farthing,Rodney,17
JEFFERSON,07180 ST. JOSEPHS HILL INFIRMARY,State Treasurer,,CST,Farthing,Rodney,29
JEFFERSON,08100 ATHENA ELEMENTARY SCHOOL,State Treasurer,,CST,Farthing,Rodney,48
JEFFERSON,08103 CIA HALL,State Treasurer,,CST,Farthing,Rodney,27
JEFFERSON,08110 DANBY-RUSH TOWER MIDDLE,State Treasurer,,CST,Farthing,Rodney,23
JEFFERSON,08115 JEFFERSON R-7 PLATTIN,State Treasurer,,CST,Farthing,Rodney,15
JEFFERSON,08140 PLATTIN UNITED METHODIST,State Treasurer,,CST,Farthing,Rodney,19
JEFFERSON,09090 AM LEGION 253,State Treasurer,,CST,Farthing,Rodney,7
JEFFERSON,09110 SHEKINAH MASONIC LODGE,State Treasurer,,CST,Farthing,Rodney,10
JEFFERSON,09120 CRYSTAL CITY-CITY HALL,State Treasurer,,CST,Farthing,Rodney,8
JEFFERSON,09130 CRYSTAL CITY LIBRARY,State Treasurer,,CST,Farthing,Rodney,14
JEFFERSON,09140 CRYSTAL CITY HIGH SCHOOL,State Treasurer,,CST,Farthing,Rodney,7
JEFFERSON,09150 K of C HALL FESTUS,State Treasurer,,CST,Farthing,Rodney,33
JEFFERSON,09170 FESTUS CITY HALL,State Treasurer,,CST,Farthing,Rodney,26
JEFFERSON,09180 FESTUS PUBLIC WORKS,State Treasurer,,CST,Farthing,Rodney,40
JEFFERSON,09200 FESTUS MIDDLE SCHOOL,State Treasurer,,CST,Farthing,Rodney,39
JEFFERSON,10100 BRENNAN WOODS ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,58
JEFFERSON,10110 MURPHY ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,25
JEFFERSON,10115 1ST BAPTIST MURPHY,State Treasurer,,CST,Farthing,Rodney,53
JEFFERSON,10120 ST. JOHN CATHOLIC SCHOOL,State Treasurer,,CST,Farthing,Rodney,81
JEFFERSON,10135 RIDGEWOOD MIDDLE SCHOOL,State Treasurer,,CST,Farthing,Rodney,31
JEFFERSON,10140 SPRINGDALE FIREHOUSE #1,State Treasurer,,CST,Farthing,Rodney,17
JEFFERSON,10160 GEO. GUFFEY ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,42
JEFFERSON,11100 DeSOTO LIBRARY,State Treasurer,,CST,Farthing,Rodney,9
JEFFERSON,11110 HOPSON LUMBER CO.,State Treasurer,,CST,Farthing,Rodney,10
JEFFERSON,11120 MUELLER ELECTRIC,State Treasurer,,CST,Farthing,Rodney,15
JEFFERSON,11130 DeSOTO ELKS LODGE 689,State Treasurer,,CST,Farthing,Rodney,20
JEFFERSON,11150 SUNRISE SCHOOL,State Treasurer,,CST,Farthing,Rodney,49
JEFFERSON,11170 K of C HALL-DeSOTO,State Treasurer,,CST,Farthing,Rodney,27
JEFFERSON,11175 REDEEMER LUTHERAN CHURCH,State Treasurer,,CST,Farthing,Rodney,21
JEFFERSON,11195 VINELAND ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,9
JEFFERSON,12100 SALVATION ARMY WORSHIP CTR,State Treasurer,,CST,Farthing,Rodney,28
JEFFERSON,12120 AMLEGION POST #283,State Treasurer,,CST,Farthing,Rodney,55
JEFFERSON,12135 LONEDELL ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,28
JEFFERSON,12140 SIMPSON ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,61
JEFFERSON,12150 MERAMEC HGTS ELEMENTARY,State Treasurer,,CST,Farthing,Rodney,25
JEFFERSON,12155 ST. JOE RECREATION CTR,State Treasurer,,CST,Farthing,Rodney,44
JEFFERSON,99999 ABSENTEE,State Treasurer,,CST,Farthing,Rodney,252
JEFFERSON,01001 FOX C6 SERVICE CTR,Attorney General,,REP,Gibbons,Michael,713
JEFFERSON,01002 NEW HOPE UNITED,Attorney General,,REP,Gibbons,Michael,1065
JEFFERSON,01003 IMMACULATE CONCEPTION,Attorney General,,REP,Gibbons,Michael,1094
